Sequence,Date,Count_of_New_Customer,Count_of_Returning_Customer,Count_of_Lost_Customer,Country,Ability_New,Ability_Returning,Ability_Lost,,
106,2011/3/16,0,1,0,Germany,0,0.010638298,0,,
107,2011/3/17,0,2,0,Germany,0,0.021276596,0,,
108,2011/3/18,0,4,0,Germany,0,0.042553191,0,,
109,2011/3/19,0,0,0,Germany,0,0,0,,
110,2011/3/20,0,2,0,Germany,0,0.021276596,0,,
111,2011/3/21,0,0,0,Germany,0,0,0,,
112,2011/3/22,1,1,0,Germany,0.010638298,0.010638298,0,,
113,2011/3/23,0,0,0,Germany,0,0,0,,
114,2011/3/24,0,0,0,Germany,0,0,0,,
115,2011/3/25,0,3,0,Germany,0,0.031914894,0,,
116,2011/3/26,0,0,0,Germany,0,0,0,,
117,2011/3/27,0,0,0,Germany,0,0,0,,
118,2011/3/28,0,2,0,Germany,0,0.021276596,0,,
119,2011/3/29,0,0,0,Germany,0,0,0,,
120,2011/3/30,0,1,0,Germany,0,0.010638298,0,,
121,2011/3/31,1,1,0,Germany,0.010638298,0.010638298,0,,
122,2011/4/1,1,0,0,Germany,0.010638298,0,0,,
123,2011/4/2,0,0,0,Germany,0,0,0,,
124,2011/4/3,0,0,0,Germany,0,0,0,,
125,2011/4/4,0,1,0,Germany,0,0.010638298,0,,
126,2011/4/5,0,0,0,Germany,0,0,0,,
127,2011/4/6,0,0,0,Germany,0,0,0,,
128,2011/4/7,1,0,1,Germany,0.010638298,0,0.010638298,,
129,2011/4/8,0,2,1,Germany,0,0.021276596,0.010638298,,
130,2011/4/9,0,0,0,Germany,0,0,0,,
131,2011/4/10,0,0,0,Germany,0,0,0,,
132,2011/4/11,1,1,0,Germany,0.010638298,0.010638298,0,,
133,2011/4/12,0,0,0,Germany,0,0,0,,
134,2011/4/13,0,0,0,Germany,0,0,0,,
135,2011/4/14,1,4,0,Germany,0.010638298,0.042553191,0,,
136,2011/4/15,0,0,0,Germany,0,0,0,,
137,2011/4/16,0,0,0,Germany,0,0,0,,
138,2011/4/17,0,0,0,Germany,0,0,0,,
139,2011/4/18,0,1,0,Germany,0,0.010638298,0,,
140,2011/4/19,0,3,0,Germany,0,0.031914894,0,,
141,2011/4/20,0,1,0,Germany,0,0.010638298,0,,
142,2011/4/21,1,1,0,Germany,0.010638298,0.010638298,0,,
143,2011/4/22,0,0,0,Germany,0,0,0,,
144,2011/4/23,0,0,0,Germany,0,0,0,,
145,2011/4/24,0,0,0,Germany,0,0,0,,
146,2011/4/25,0,0,0,Germany,0,0,0,,
147,2011/4/26,0,0,0,Germany,0,0,0,,
148,2011/4/27,0,1,0,Germany,0,0.010638298,0,,
149,2011/4/28,0,1,0,Germany,0,0.010638298,0,,
150,2011/4/29,0,0,0,Germany,0,0,0,,
151,2011/4/30,0,0,0,Germany,0,0,0,,
152,2011/5/1,0,1,0,Germany,0,0.010638298,0,,
153,2011/5/2,0,0,0,Germany,0,0,0,,
154,2011/5/3,0,0,0,Germany,0,0,0,,
155,2011/5/4,0,3,0,Germany,0,0.031914894,0,,
156,2011/5/5,0,2,0,Germany,0,0.021276596,0,,
157,2011/5/6,0,1,0,Germany,0,0.010638298,0,,
158,2011/5/7,0,0,1,Germany,0,0,0.010638298,,
159,2011/5/8,0,0,0,Germany,0,0,0,,
160,2011/5/9,0,1,0,Germany,0,0.010638298,0,,
161,2011/5/10,1,1,0,Germany,0.010638298,0.010638298,0,,
162,2011/5/11,1,0,0,Germany,0.010638298,0,0,,
163,2011/5/12,1,3,0,Germany,0.010638298,0.031914894,0,,
164,2011/5/13,0,1,0,Germany,0,0.010638298,0,,
165,2011/5/14,0,0,0,Germany,0,0,0,,
166,2011/5/15,0,0,0,Germany,0,0,0,,
167,2011/5/16,0,0,0,Germany,0,0,0,,
168,2011/5/17,0,1,0,Germany,0,0.010638298,0,,
169,2011/5/18,0,0,0,Germany,0,0,0,,
170,2011/5/19,0,5,1,Germany,0,0.053191489,0.010638298,,
171,2011/5/20,0,0,0,Germany,0,0,0,,
172,2011/5/21,0,0,1,Germany,0,0,0.010638298,,
173,2011/5/22,1,1,0,Germany,0.010638298,0.010638298,0,,
174,2011/5/23,0,4,0,Germany,0,0.042553191,0,,
175,2011/5/24,0,1,0,Germany,0,0.010638298,0,,
176,2011/5/25,0,0,0,Germany,0,0,0,,
177,2011/5/26,0,3,0,Germany,0,0.031914894,0,,
178,2011/5/27,0,1,0,Germany,0,0.010638298,0,,
179,2011/5/28,0,0,0,Germany,0,0,0,,
180,2011/5/29,1,0,0,Germany,0.010638298,0,0,,
181,2011/5/30,0,0,0,Germany,0,0,0,,
182,2011/5/31,0,1,0,Germany,0,0.010638298,0,,
183,2011/6/1,1,0,0,Germany,0.010638298,0,0,,
184,2011/6/2,1,1,0,Germany,0.010638298,0.010638298,0,,
185,2011/6/3,0,1,0,Germany,0,0.010638298,0,,
186,2011/6/4,0,0,0,Germany,0,0,0,,
187,2011/6/5,0,2,0,Germany,0,0.021276596,0,,
188,2011/6/6,0,1,0,Germany,0,0.010638298,0,,
189,2011/6/7,0,0,0,Germany,0,0,0,,
190,2011/6/8,0,0,0,Germany,0,0,0,,
191,2011/6/9,0,2,0,Germany,0,0.021276596,0,,
192,2011/6/10,0,1,0,Germany,0,0.010638298,0,,
193,2011/6/11,0,0,0,Germany,0,0,0,,
194,2011/6/12,1,0,2,Germany,0.010638298,0,0.021276596,,
195,2011/6/13,0,3,0,Germany,0,0.031914894,0,,
196,2011/6/14,0,0,0,Germany,0,0,0,,
197,2011/6/15,0,0,0,Germany,0,0,0,,
198,2011/6/16,0,1,0,Germany,0,0.010638298,0,,
199,2011/6/17,0,0,0,Germany,0,0,0,,
200,2011/6/18,0,0,0,Germany,0,0,0,,
201,2011/6/19,0,0,0,Germany,0,0,0,,
202,2011/6/20,0,1,0,Germany,0,0.010638298,0,,
203,2011/6/21,0,1,0,Germany,0,0.010638298,0,,
204,2011/6/22,0,0,0,Germany,0,0,0,,
205,2011/6/23,0,1,0,Germany,0,0.010638298,0,,
206,2011/6/24,0,1,0,Germany,0,0.010638298,0,,
207,2011/6/25,0,0,0,Germany,0,0,0,,
208,2011/6/26,0,1,0,Germany,0,0.010638298,0,,
209,2011/6/27,0,0,0,Germany,0,0,0,,
210,2011/6/28,0,0,0,Germany,0,0,0,,
211,2011/6/29,0,0,1,Germany,0,0,0.010638298,,
212,2011/6/30,0,3,0,Germany,0,0.031914894,0,,
213,2011/7/1,0,1,0,Germany,0,0.010638298,0,,
214,2011/7/2,0,0,0,Germany,0,0,0,,
215,2011/7/3,0,0,1,Germany,0,0,0.010638298,,
216,2011/7/4,0,3,0,Germany,0,0.031914894,0,,
217,2011/7/5,0,0,1,Germany,0,0,0.010638298,,
218,2011/7/6,0,0,0,Germany,0,0,0,,
219,2011/7/7,0,2,0,Germany,0,0.021276596,0,,
220,2011/7/8,2,0,0,Germany,0.021276596,0,0,,
221,2011/7/9,0,0,1,Germany,0,0,0.010638298,,
222,2011/7/10,0,0,0,Germany,0,0,0,,
223,2011/7/11,0,0,0,Germany,0,0,0,,
224,2011/7/12,0,2,0,Germany,0,0.021276596,0,,
225,2011/7/13,0,1,0,Germany,0,0.010638298,0,,
226,2011/7/14,0,2,0,Germany,0,0.021276596,0,,
227,2011/7/15,0,2,0,Germany,0,0.021276596,0,,
228,2011/7/16,0,0,0,Germany,0,0,0,,
229,2011/7/17,0,1,0,Germany,0,0.010638298,0,,
230,2011/7/18,0,0,0,Germany,0,0,0,,
231,2011/7/19,1,3,0,Germany,0.010638298,0.031914894,0,,
232,2011/7/20,1,1,0,Germany,0.010638298,0.010638298,0,,
233,2011/7/21,0,2,0,Germany,0,0.021276596,0,,
234,2011/7/22,1,0,0,Germany,0.010638298,0,0,,
235,2011/7/23,0,0,0,Germany,0,0,0,,
236,2011/7/24,0,1,0,Germany,0,0.010638298,0,,
237,2011/7/25,1,1,0,Germany,0.010638298,0.010638298,0,,
238,2011/7/26,0,0,0,Germany,0,0,0,,
239,2011/7/27,0,1,0,Germany,0,0.010638298,0,,
240,2011/7/28,1,0,0,Germany,0.010638298,0,0,,
241,2011/7/29,0,0,0,Germany,0,0,0,,
242,2011/7/30,0,0,0,Germany,0,0,0,,
243,2011/7/31,0,0,0,Germany,0,0,0,,
244,2011/8/1,1,0,0,Germany,0.010638298,0,0,,
245,2011/8/2,1,2,0,Germany,0.010638298,0.021276596,0,,
246,2011/8/3,0,1,0,Germany,0,0.010638298,0,,
247,2011/8/4,0,2,0,Germany,0,0.021276596,0,,
248,2011/8/5,0,2,0,Germany,0,0.021276596,0,,
249,2011/8/6,0,0,0,Germany,0,0,0,,
250,2011/8/7,0,1,0,Germany,0,0.010638298,0,,
251,2011/8/8,0,1,1,Germany,0,0.010638298,0.010638298,,
252,2011/8/9,0,1,0,Germany,0,0.010638298,0,,
253,2011/8/10,0,0,0,Germany,0,0,0,,
254,2011/8/11,0,0,0,Germany,0,0,0,,
255,2011/8/12,0,0,0,Germany,0,0,0,,
256,2011/8/13,0,0,0,Germany,0,0,0,,
257,2011/8/14,0,0,0,Germany,0,0,0,,
258,2011/8/15,0,1,0,Germany,0,0.010638298,0,,
259,2011/8/16,0,1,0,Germany,0,0.010638298,0,,
260,2011/8/17,0,2,0,Germany,0,0.021276596,0,,
261,2011/8/18,0,0,0,Germany,0,0,0,,
262,2011/8/19,0,3,0,Germany,0,0.031914894,0,,
263,2011/8/20,0,0,1,Germany,0,0,0.010638298,,
264,2011/8/21,1,0,0,Germany,0.010638298,0,0,,
265,2011/8/22,0,3,0,Germany,0,0.031914894,0,,
266,2011/8/23,0,2,0,Germany,0,0.021276596,0,,
267,2011/8/24,1,4,0,Germany,0.010638298,0.042553191,0,,
268,2011/8/25,0,2,0,Germany,0,0.021276596,0,,
269,2011/8/26,2,0,0,Germany,0.021276596,0,0,,
270,2011/8/27,0,0,0,Germany,0,0,0,,
271,2011/8/28,0,0,0,Germany,0,0,0,,
272,2011/8/29,0,0,0,Germany,0,0,0,,
273,2011/8/30,0,1,0,Germany,0,0.010638298,0,,
274,2011/8/31,0,2,0,Germany,0,0.021276596,0,,
275,2011/9/1,0,0,1,Germany,0,0,0.010638298,,
276,2011/9/2,0,1,1,Germany,0,0.010638298,0.010638298,,
277,2011/9/3,0,0,0,Germany,0,0,0,,
278,2011/9/4,1,4,1,Germany,0.010638298,0.042553191,0.010638298,,
279,2011/9/5,0,0,0,Germany,0,0,0,,
280,2011/9/6,1,2,0,Germany,0.010638298,0.021276596,0,,
281,2011/9/7,0,0,0,Germany,0,0,0,,
282,2011/9/8,0,3,0,Germany,0,0.031914894,0,,
283,2011/9/9,0,0,0,Germany,0,0,0,,
284,2011/9/10,0,0,0,Germany,0,0,0,,
285,2011/9/11,0,3,0,Germany,0,0.031914894,0,,
286,2011/9/12,0,0,0,Germany,0,0,0,,
287,2011/9/13,0,1,0,Germany,0,0.010638298,0,,
288,2011/9/14,1,0,0,Germany,0.010638298,0,0,,
289,2011/9/15,0,0,0,Germany,0,0,0,,
290,2011/9/16,0,3,0,Germany,0,0.031914894,0,,
291,2011/9/17,0,0,0,Germany,0,0,0,,
292,2011/9/18,0,0,0,Germany,0,0,0,,
293,2011/9/19,1,2,0,Germany,0.010638298,0.021276596,0,,
294,2011/9/20,0,1,0,Germany,0,0.010638298,0,,
295,2011/9/21,0,2,0,Germany,0,0.021276596,0,,
296,2011/9/22,0,3,0,Germany,0,0.031914894,0,,
297,2011/9/23,0,4,0,Germany,0,0.042553191,0,,
298,2011/9/24,0,0,1,Germany,0,0,0.010638298,,
299,2011/9/25,0,0,0,Germany,0,0,0,,
300,2011/9/26,1,0,0,Germany,0.010638298,0,0,,
301,2011/9/27,0,1,0,Germany,0,0.010638298,0,,
302,2011/9/28,0,1,0,Germany,0,0.010638298,0,,
303,2011/9/29,1,1,0,Germany,0.010638298,0.010638298,0,,
304,2011/9/30,0,1,0,Germany,0,0.010638298,0,,
305,2011/10/1,0,0,0,Germany,0,0,0,,
306,2011/10/2,0,0,0,Germany,0,0,0,,
307,2011/10/3,0,0,0,Germany,0,0,0,,
308,2011/10/4,0,0,1,Germany,0,0,0.010638298,,
309,2011/10/5,0,3,0,Germany,0,0.031914894,0,,
310,2011/10/6,2,5,0,Germany,0.021276596,0.053191489,0,,
311,2011/10/7,1,4,0,Germany,0.010638298,0.042553191,0,,
312,2011/10/8,0,0,2,Germany,0,0,0.021276596,,
313,2011/10/9,0,0,0,Germany,0,0,0,,
314,2011/10/10,0,1,0,Germany,0,0.010638298,0,,
315,2011/10/11,0,2,1,Germany,0,0.021276596,0.010638298,,
316,2011/10/12,0,4,0,Germany,0,0.042553191,0,,
317,2011/10/13,1,1,0,Germany,0.010638298,0.010638298,0,,
318,2011/10/14,1,1,1,Germany,0.010638298,0.010638298,0.010638298,,
319,2011/10/15,0,0,0,Germany,0,0,0,,
320,2011/10/16,0,0,0,Germany,0,0,0,,
321,2011/10/17,1,3,0,Germany,0.010638298,0.031914894,0,,
322,2011/10/18,0,3,0,Germany,0,0.031914894,0,,
323,2011/10/19,2,2,2,Germany,0.021276596,0.021276596,0.021276596,,
324,2011/10/20,0,3,0,Germany,0,0.031914894,0,,
325,2011/10/21,0,2,2,Germany,0,0.021276596,0.021276596,,
326,2011/10/22,0,0,1,Germany,0,0,0.010638298,,
327,2011/10/23,0,0,1,Germany,0,0,0.010638298,,
328,2011/10/24,0,0,0,Germany,0,0,0,,
329,2011/10/25,0,1,0,Germany,0,0.010638298,0,,
330,2011/10/26,0,1,1,Germany,0,0.010638298,0.010638298,,
331,2011/10/27,0,2,0,Germany,0,0.021276596,0,,
332,2011/10/28,0,2,0,Germany,0,0.021276596,0,,
333,2011/10/29,0,0,1,Germany,0,0,0.010638298,,
334,2011/10/30,0,0,0,Germany,0,0,0,,
335,2011/10/31,1,3,0,Germany,0.010638298,0.031914894,0,,
336,2011/11/1,0,0,0,Germany,0,0,0,,
337,2011/11/2,0,1,0,Germany,0,0.010638298,0,,
338,2011/11/3,0,2,0,Germany,0,0.021276596,0,,
339,2011/11/4,0,0,0,Germany,0,0,0,,
340,2011/11/5,0,0,0,Germany,0,0,0,,
341,2011/11/6,0,3,0,Germany,0,0.031914894,0,,
342,2011/11/7,0,2,2,Germany,0,0.021276596,0.021276596,,
343,2011/11/8,0,0,0,Germany,0,0,0,,
344,2011/11/9,1,0,0,Germany,0.010638298,0,0,,
345,2011/11/10,0,3,0,Germany,0,0.031914894,0,,
346,2011/11/11,0,6,1,Germany,0,0.063829787,0.010638298,,
347,2011/11/12,0,0,1,Germany,0,0,0.010638298,,
348,2011/11/13,0,0,1,Germany,0,0,0.010638298,,
349,2011/11/14,0,2,0,Germany,0,0.021276596,0,,
350,2011/11/15,0,2,0,Germany,0,0.021276596,0,,
351,2011/11/16,0,8,0,Germany,0,0.085106383,0,,
352,2011/11/17,0,5,1,Germany,0,0.053191489,0.010638298,,
353,2011/11/18,1,2,0,Germany,0.010638298,0.021276596,0,,
354,2011/11/19,0,0,0,Germany,0,0,0,,
355,2011/11/20,1,0,0,Germany,0.010638298,0,0,,
356,2011/11/21,1,1,0,Germany,0.010638298,0.010638298,0,,
357,2011/11/22,0,2,0,Germany,0,0.021276596,0,,
358,2011/11/23,0,3,0,Germany,0,0.031914894,0,,
359,2011/11/24,0,5,0,Germany,0,0.053191489,0,,
360,2011/11/25,1,0,0,Germany,0.010638298,0,0,,
361,2011/11/26,0,0,0,Germany,0,0,0,,
362,2011/11/27,0,0,0,Germany,0,0,0,,
363,2011/11/28,1,1,1,Germany,0.010638298,0.010638298,0.010638298,,
364,2011/11/29,0,3,0,Germany,0,0.031914894,0,,
365,2011/11/30,0,2,3,Germany,0,0.021276596,0.031914894,,
366,2011/12/1,0,2,0,Germany,0,0.021276596,0,,
367,2011/12/2,0,1,0,Germany,0,0.010638298,0,,
368,2011/12/3,0,0,0,Germany,0,0,0,,
369,2011/12/4,0,3,0,Germany,0,0.031914894,0,,
370,2011/12/5,0,2,0,Germany,0,0.021276596,0,,
371,2011/12/6,0,0,1,Germany,0,0,0.010638298,,
372,2011/12/7,0,3,1,Germany,0,0.031914894,0.010638298,,
373,2011/12/8,0,1,0,Germany,0,0.010638298,0,,
374,2011/12/9,1,3,0,Germany,0.010638298,0.031914894,0,,
375,2011/12/10,0,0,3,Germany,0,0,0.031914894,,
376,2011/12/11,0,0,5,Germany,0,0,0.053191489,,
377,2011/12/12,0,0,0,Germany,0,0,0,,
378,2011/12/13,0,0,0,Germany,0,0,0,,
379,2011/12/14,0,0,1,Germany,0,0,0.010638298,,
380,2011/12/15,0,0,0,Germany,0,0,0,,
381,2011/12/16,0,0,3,Germany,0,0,0.031914894,,
382,2011/12/17,0,0,4,Germany,0,0,0.042553191,,
383,2011/12/18,0,0,3,Germany,0,0,0.031914894,,
384,2011/12/19,0,0,0,Germany,0,0,0,,
385,2011/12/20,0,0,1,Germany,0,0,0.010638298,,
386,2011/12/21,0,0,2,Germany,0,0,0.021276596,,
387,2011/12/22,0,0,1,Germany,0,0,0.010638298,,
388,2011/12/23,0,0,2,Germany,0,0,0.021276596,,
389,2011/12/24,0,0,3,Germany,0,0,0.031914894,,
390,2011/12/25,0,0,1,Germany,0,0,0.010638298,,
391,2011/12/26,0,0,0,Germany,0,0,0,,
392,2011/12/27,0,0,0,Germany,0,0,0,,
393,2011/12/28,0,0,2,Germany,0,0,0.021276596,,
394,2011/12/29,0,0,2,Germany,0,0,0.021276596,,
395,2011/12/30,0,0,2,Germany,0,0,0.021276596,,
396,2011/12/31,0,0,0,Germany,0,0,0,,
397,2010/12/1,1,0,0,France,0.011494253,0,0,,
398,2010/12/2,0,0,0,France,0,0,0,,
399,2010/12/3,2,0,0,France,0.022988506,0,0,,
400,2010/12/4,0,0,0,France,0,0,0,,
401,2010/12/5,1,0,0,France,0.011494253,0,0,,
402,2010/12/6,0,0,0,France,0,0,0,,
403,2010/12/7,1,1,0,France,0.011494253,0.011494253,0,,
404,2010/12/8,1,0,0,France,0.011494253,0,0,,
405,2010/12/9,2,1,0,France,0.022988506,0.011494253,0,,
406,2010/12/10,1,0,0,France,0.011494253,0,0,,
407,2010/12/11,0,0,0,France,0,0,0,,
408,2010/12/12,0,0,0,France,0,0,0,,
409,2010/12/13,0,0,0,France,0,0,0,,
410,2010/12/14,0,0,0,France,0,0,0,,
411,2010/12/15,1,0,0,France,0.011494253,0,0,,
412,2010/12/16,0,1,0,France,0,0.011494253,0,,
413,2010/12/17,2,0,0,France,0.022988506,0,0,,
414,2010/12/18,0,0,0,France,0,0,0,,
415,2010/12/19,0,0,0,France,0,0,0,,
416,2010/12/20,1,1,0,France,0.011494253,0.011494253,0,,
417,2010/12/21,1,0,0,France,0.011494253,0,0,,
418,2010/12/22,1,0,0,France,0.011494253,0,0,,
419,2010/12/23,0,0,0,France,0,0,0,,
420,2010/12/24,0,0,0,France,0,0,0,,
421,2010/12/25,0,0,0,France,0,0,0,,
422,2010/12/26,0,0,0,France,0,0,0,,
423,2010/12/27,0,0,0,France,0,0,0,,
424,2010/12/28,0,0,0,France,0,0,0,,
425,2010/12/29,0,0,0,France,0,0,0,,
426,2010/12/30,0,0,0,France,0,0,0,,
427,2010/12/31,0,0,0,France,0,0,0,,
428,2011/1/1,0,0,0,France,0,0,0,,
429,2011/1/2,0,0,0,France,0,0,0,,
430,2011/1/3,0,0,1,France,0,0,0.011494253,,
431,2011/1/4,0,0,0,France,0,0,0,,
432,2011/1/5,0,2,0,France,0,0.022988506,0,,
433,2011/1/6,2,0,0,France,0.022988506,0,0,,
434,2011/1/7,1,1,0,France,0.011494253,0.011494253,0,,
435,2011/1/8,0,0,1,France,0,0,0.011494253,,
436,2011/1/9,1,0,0,France,0.011494253,0,0,,
437,2011/1/10,0,1,0,France,0,0.011494253,0,,
438,2011/1/11,4,0,0,France,0.045977011,0,0,,
439,2011/1/12,3,0,0,France,0.034482759,0,0,,
440,2011/1/13,0,0,0,France,0,0,0,,
441,2011/1/14,3,0,0,France,0.034482759,0,0,,
442,2011/1/15,0,0,0,France,0,0,0,,
443,2011/1/16,0,0,0,France,0,0,0,,
444,2011/1/17,0,1,0,France,0,0.011494253,0,,
445,2011/1/18,0,0,0,France,0,0,0,,
446,2011/1/19,0,1,0,France,0,0.011494253,0,,
447,2011/1/20,1,0,0,France,0.011494253,0,0,,
448,2011/1/21,0,0,0,France,0,0,0,,
449,2011/1/22,0,0,1,France,0,0,0.011494253,,
450,2011/1/23,1,0,0,France,0.011494253,0,0,,
451,2011/1/24,0,1,0,France,0,0.011494253,0,,
452,2011/1/25,0,1,0,France,0,0.011494253,0,,
453,2011/1/26,0,0,0,France,0,0,0,,
454,2011/1/27,0,0,0,France,0,0,0,,
455,2011/1/28,1,2,0,France,0.011494253,0.022988506,0,,
456,2011/1/29,0,0,0,France,0,0,0,,
457,2011/1/30,0,0,0,France,0,0,0,,
458,2011/1/31,0,2,0,France,0,0.022988506,0,,
459,2011/2/1,0,1,0,France,0,0.011494253,0,,
460,2011/2/2,0,2,0,France,0,0.022988506,0,,
461,2011/2/3,0,0,0,France,0,0,0,,
462,2011/2/4,0,1,0,France,0,0.011494253,0,,
463,2011/2/5,0,0,0,France,0,0,0,,
464,2011/2/6,0,0,0,France,0,0,0,,
465,2011/2/7,0,0,1,France,0,0,0.011494253,,
466,2011/2/8,1,0,0,France,0.011494253,0,0,,
467,2011/2/9,0,1,1,France,0,0.011494253,0.011494253,,
